State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Assam,BAKSA,2005,Autumn     ,Rice,17083,15415
Assam,BAKSA,2005,Summer     ,Rice,12650,17027
Assam,BAKSA,2005,Winter     ,Rice,66229,93287
Assam,BAKSA,2006,Autumn     ,Rice,26235,23208
Assam,BAKSA,2006,Summer     ,Rice,12737,25691
Assam,BAKSA,2006,Winter     ,Rice,52195,67915
Assam,BAKSA,2007,Autumn     ,Rice,21551,20266
Assam,BAKSA,2007,Summer     ,Rice,7124,14341
Assam,BAKSA,2007,Winter     ,Rice,58558,73246
Assam,BAKSA,2008,Autumn     ,Rice,13587,18640
Assam,BAKSA,2008,Summer     ,Rice,11712,20949
Assam,BAKSA,2008,Winter     ,Rice,69495,124614
Assam,BAKSA,2009,Autumn     ,Rice,13217,21279
Assam,BAKSA,2009,Summer     ,Rice,10524,16463
Assam,BAKSA,2009,Winter     ,Rice,68453,109965
Assam,BAKSA,2010,Autumn     ,Rice,11562,13489
Assam,BAKSA,2010,Summer     ,Rice,6000,13150
Assam,BAKSA,2010,Winter     ,Rice,84168,134217
Assam,BAKSA,2011,Autumn     ,Rice,10325,167
Assam,BAKSA,2011,Summer     ,Rice,2500,19425
Assam,BAKSA,2011,Winter     ,Rice,85450,16636
Assam,BAKSA,2012,Autumn     ,Rice,11780,168
Assam,BAKSA,2012,Summer     ,Rice,2520,11495
Assam,BAKSA,2012,Winter     ,Rice,85485,16672
Assam,BAKSA,2013,Autumn     ,Rice,10200,221
Assam,BAKSA,2013,Summer     ,Rice,2750,20675
Assam,BAKSA,2013,Winter     ,Rice,85730,18283
Assam,BAKSA,2014,Autumn     ,Rice,10800,205
Assam,BAKSA,2014,Summer     ,Rice,3050,20675
Assam,BAKSA,2014,Winter     ,Rice,86070,43512
Assam,BARPETA,1997,Autumn     ,Rice,83560,239
Assam,BARPETA,1997,Summer     ,Rice,8850,5360
Assam,BARPETA,1997,Winter     ,Rice,103015,46436
Assam,BARPETA,1998,Autumn     ,Rice,83355,263
Assam,BARPETA,1998,Summer     ,Rice,16435,6649
Assam,BARPETA,1998,Winter     ,Rice,88835,59762
Assam,BARPETA,1999,Autumn     ,Rice,83830,246
Assam,BARPETA,1999,Summer     ,Rice,18637,5801
Assam,BARPETA,1999,Winter     ,Rice,104375,60705
Assam,BARPETA,2000,Autumn     ,Rice,73675,230
Assam,BARPETA,2000,Summer     ,Rice,25005,5895
Assam,BARPETA,2000,Winter     ,Rice,97175,40845
Assam,BARPETA,2001,Autumn     ,Rice,56482,268
Assam,BARPETA,2001,Summer     ,Rice,18510,5326
Assam,BARPETA,2001,Winter     ,Rice,97500,38265
Assam,BARPETA,2002,Autumn     ,Rice,63725,260
Assam,BARPETA,2002,Summer     ,Rice,16000,4671
Assam,BARPETA,2002,Winter     ,Rice,99500,41992
Assam,BARPETA,2003,Autumn     ,Rice,58500,227
Assam,BARPETA,2003,Summer     ,Rice,17400,7728
Assam,BARPETA,2003,Winter     ,Rice,99750,7597
Assam,BARPETA,2004,Autumn     ,Rice,60760,172
Assam,BARPETA,2004,Summer     ,Rice,19645,4264000
Assam,BARPETA,2004,Winter     ,Rice,62225,39916
Assam,BARPETA,2005,Autumn     ,Rice,51500,99
Assam,BARPETA,2005,Summer     ,Rice,13897,7577
Assam,BARPETA,2005,Winter     ,Rice,52755,29973
Assam,BARPETA,2006,Autumn     ,Rice,46504,136
Assam,BARPETA,2006,Summer     ,Rice,15213,2420
Assam,BARPETA,2006,Winter     ,Rice,50173,18202
Assam,BARPETA,2007,Autumn     ,Rice,33564,124
Assam,BARPETA,2007,Summer     ,Rice,16829,2862
Assam,BARPETA,2007,Winter     ,Rice,53821,43134
Assam,BARPETA,2008,Autumn     ,Rice,48880,252
Assam,BARPETA,2008,Summer     ,Rice,42937,2210
Assam,BARPETA,2008,Winter     ,Rice,72524,40476
Assam,BARPETA,2009,Autumn     ,Rice,50063,291
Assam,BARPETA,2009,Summer     ,Rice,48309,2307
Assam,BARPETA,2009,Winter     ,Rice,73690,33805
Assam,BARPETA,2010,Autumn     ,Rice,39756,312
Assam,BARPETA,2010,Summer     ,Rice,51581,29697
Assam,BARPETA,2010,Winter     ,Rice,74406,13767
Assam,BARPETA,2011,Autumn     ,Rice,27987,253
Assam,BARPETA,2011,Summer     ,Rice,51708,38079
Assam,BARPETA,2011,Winter     ,Rice,78281,1075
Assam,BARPETA,2012,Autumn     ,Rice,6346,220
Assam,BARPETA,2012,Summer     ,Rice,52921,35650
Assam,BARPETA,2012,Winter     ,Rice,66597,16796
Assam,BARPETA,2013,Autumn     ,Rice,19191,180
Assam,BARPETA,2013,Summer     ,Rice,47877,37448
Assam,BARPETA,2013,Winter     ,Rice,67630,18634
Assam,BARPETA,2014,Autumn     ,Rice,17551,212
Assam,BARPETA,2014,Summer     ,Rice,49261,39575
Assam,BARPETA,2014,Winter     ,Rice,69154,14056
Assam,BONGAIGAON,1997,Autumn     ,Rice,29514,141
Assam,BONGAIGAON,1997,Summer     ,Rice,6366,3521
Assam,BONGAIGAON,1997,Winter     ,Rice,56841,28062
Assam,BONGAIGAON,1998,Autumn     ,Rice,33335,168
Assam,BONGAIGAON,1998,Summer     ,Rice,6795,4020
Assam,BONGAIGAON,1998,Winter     ,Rice,56133,23441
Assam,BONGAIGAON,1999,Autumn     ,Rice,32940,176
Assam,BONGAIGAON,1999,Summer     ,Rice,8414,4439
Assam,BONGAIGAON,1999,Winter     ,Rice,57620,30980
Assam,BONGAIGAON,2000,Autumn     ,Rice,33157,191
Assam,BONGAIGAON,2000,Summer     ,Rice,9931,5016
Assam,BONGAIGAON,2000,Winter     ,Rice,57625,30266
Assam,BONGAIGAON,2001,Autumn     ,Rice,33306,214
Assam,BONGAIGAON,2001,Summer     ,Rice,9967,4024
Assam,BONGAIGAON,2001,Winter     ,Rice,57795,29871
Assam,BONGAIGAON,2002,Autumn     ,Rice,33750,225
Assam,BONGAIGAON,2002,Summer     ,Rice,9527,2785
Assam,BONGAIGAON,2002,Winter     ,Rice,59640,32358
Assam,BONGAIGAON,2003,Autumn     ,Rice,34213,200
Assam,BONGAIGAON,2003,Summer     ,Rice,9569,4934
Assam,BONGAIGAON,2003,Winter     ,Rice,58844,23886
Assam,BONGAIGAON,2004,Autumn     ,Rice,34147,190
Assam,BONGAIGAON,2004,Summer     ,Rice,9997,4783000
Assam,BONGAIGAON,2004,Winter     ,Rice,58690,27125
Assam,BONGAIGAON,2005,Autumn     ,Rice,29128,83
Assam,BONGAIGAON,2005,Summer     ,Rice,7814,5552
Assam,BONGAIGAON,2005,Winter     ,Rice,39572,16774
Assam,BONGAIGAON,2006,Autumn     ,Rice,23189,97
Assam,BONGAIGAON,2006,Summer     ,Rice,7818,1588
Assam,BONGAIGAON,2006,Winter     ,Rice,32545,16954
Assam,BONGAIGAON,2007,Autumn     ,Rice,22507,90
Assam,BONGAIGAON,2007,Summer     ,Rice,8132,1583
Assam,BONGAIGAON,2007,Winter     ,Rice,35410,20617
Assam,BONGAIGAON,2008,Autumn     ,Rice,22147,79
Assam,BONGAIGAON,2008,Summer     ,Rice,9947,2024
Assam,BONGAIGAON,2008,Winter     ,Rice,36346,14732
Assam,BONGAIGAON,2009,Autumn     ,Rice,20782,78
Assam,BONGAIGAON,2009,Summer     ,Rice,10028,1721
Assam,BONGAIGAON,2009,Winter     ,Rice,34421,12826
Assam,BONGAIGAON,2010,Autumn     ,Rice,16142,98
Assam,BONGAIGAON,2010,Summer     ,Rice,10680,8299
Assam,BONGAIGAON,2010,Winter     ,Rice,34806,17728
Assam,BONGAIGAON,2011,Autumn     ,Rice,15953,117
Assam,BONGAIGAON,2011,Summer     ,Rice,10507,9016
Assam,BONGAIGAON,2011,Winter     ,Rice,36205,16900
Assam,BONGAIGAON,2012,Autumn     ,Rice,12922,111
Assam,BONGAIGAON,2012,Summer     ,Rice,10740,10050
Assam,BONGAIGAON,2012,Winter     ,Rice,35931,17595
Assam,BONGAIGAON,2013,Autumn     ,Rice,11021,141
Assam,BONGAIGAON,2013,Summer     ,Rice,13070,10238
Assam,BONGAIGAON,2013,Winter     ,Rice,32690,7909
Assam,BONGAIGAON,2014,Autumn     ,Rice,5865,170
Assam,BONGAIGAON,2014,Summer     ,Rice,11685,11279
Assam,BONGAIGAON,2014,Winter     ,Rice,35299,7956
Assam,CACHAR,1997,Autumn     ,Rice,8278,92
Assam,CACHAR,1997,Summer     ,Rice,7200,1058
Assam,CACHAR,1997,Winter     ,Rice,88000,11894
Assam,CACHAR,1998,Autumn     ,Rice,8500,72
Assam,CACHAR,1998,Summer     ,Rice,6800,2237
Assam,CACHAR,1998,Winter     ,Rice,87641,7199
Assam,CACHAR,1999,Autumn     ,Rice,7800,72
Assam,CACHAR,1999,Summer     ,Rice,7800,858
Assam,CACHAR,1999,Winter     ,Rice,87864,26674
Assam,CACHAR,2000,Autumn     ,Rice,12000,79
Assam,CACHAR,2000,Summer     ,Rice,8000,3106
Assam,CACHAR,2000,Winter     ,Rice,84000,18819
Assam,CACHAR,2001,Autumn     ,Rice,9000,79
Assam,CACHAR,2001,Summer     ,Rice,9000,2143
Assam,CACHAR,2001,Winter     ,Rice,84093,17300
Assam,CACHAR,2002,Autumn     ,Rice,9010,78
Assam,CACHAR,2002,Summer     ,Rice,9110,1566
Assam,CACHAR,2002,Winter     ,Rice,87000,18799
Assam,CACHAR,2003,Autumn     ,Rice,9250,85
Assam,CACHAR,2003,Summer     ,Rice,9865,1222
Assam,CACHAR,2003,Winter     ,Rice,90081,2140
Assam,CACHAR,2004,Autumn     ,Rice,10174,89
Assam,CACHAR,2004,Summer     ,Rice,9990,2272000
Assam,CACHAR,2004,Winter     ,Rice,82968,18157
Assam,CACHAR,2005,Autumn     ,Rice,9411,86
Assam,CACHAR,2005,Summer     ,Rice,10261,1133
Assam,CACHAR,2005,Winter     ,Rice,90194,6344
Assam,CACHAR,2006,Autumn     ,Rice,4070,98
Assam,CACHAR,2006,Summer     ,Rice,7819,1037
Assam,CACHAR,2006,Winter     ,Rice,89689,16238
Assam,CACHAR,2007,Autumn     ,Rice,10130,90
Assam,CACHAR,2007,Summer     ,Rice,9680,1805
Assam,CACHAR,2007,Winter     ,Rice,79842,13808
Assam,CACHAR,2008,Autumn     ,Rice,8350,86
Assam,CACHAR,2008,Summer     ,Rice,9560,2821
Assam,CACHAR,2008,Winter     ,Rice,93610,16457
Assam,CACHAR,2009,Autumn     ,Rice,8276,87
Assam,CACHAR,2009,Summer     ,Rice,8902,2435
Assam,CACHAR,2009,Winter     ,Rice,93082,16087
